invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00226_14,C00226,2024-05-18,2024-06-17,2024-06-22,75.0,2024-05-18
INV_C00226_15,C00226,2024-06-18,2024-07-17,2024-07-22,75.0,2024-06-18
INV_C00226_16,C00226,2024-07-18,2024-08-17,2024-08-22,75.0,2024-07-18
INV_C00226_17,C00226,2024-08-18,2024-09-17,2024-09-22,75.0,2024-08-18
INV_C00226_18,C00226,2024-09-18,2024-10-17,2024-10-22,75.0,2024-09-18
INV_C00226_19,C00226,2024-10-18,2024-11-17,2024-11-22,75.0,2024-10-18
INV_C00226_20,C00226,2024-11-18,2024-12-17,2024-12-22,75.0,2024-11-18
INV_C00226_21,C00226,2024-12-18,2025-01-17,2025-01-22,75.0,2024-12-18
INV_C00226_22,C00226,2025-01-18,2025-02-17,2025-02-22,75.0,2025-01-18
INV_C00226_23,C00226,2025-02-18,2025-03-17,2025-03-22,75.0,2025-02-18
INV_C00227_00,C00227,2023-04-26,2023-05-25,2023-05-30,75.0,2023-04-26
INV_C00227_01,C00227,2023-05-26,2023-06-25,2023-06-30,75.0,2023-05-26
INV_C00227_02,C00227,2023-06-26,2023-07-25,2023-07-30,75.0,2023-06-26
INV_C00227_03,C00227,2023-07-26,2023-08-25,2023-08-30,75.0,2023-07-26
INV_C00227_04,C00227,2023-08-26,2023-09-25,2023-09-30,75.0,2023-08-26
INV_C00227_05,C00227,2023-09-26,2023-10-25,2023-10-30,75.0,2023-09-26
INV_C00227_06,C00227,2023-10-26,2023-11-25,2023-11-30,75.0,2023-10-26
INV_C00227_07,C00227,2023-11-26,2023-12-25,2023-12-30,75.0,2023-11-26
INV_C00227_08,C00227,2023-12-26,2024-01-25,2024-01-30,75.0,2023-12-26
INV_C00227_09,C00227,2024-01-26,2024-02-25,2024-03-01,75.0,2024-01-26
INV_C00227_10,C00227,2024-02-26,2024-03-25,2024-03-30,75.0,2024-02-26
INV_C00227_11,C00227,2024-03-26,2024-04-25,2024-04-30,75.0,2024-03-26
INV_C00227_12,C00227,2024-04-26,2024-05-25,2024-05-30,75.0,2024-04-26
INV_C00227_13,C00227,2024-05-26,2024-06-25,2024-06-30,75.0,2024-05-26
INV_C00227_14,C00227,2024-06-26,2024-07-25,2024-07-30,75.0,2024-06-26
INV_C00227_15,C00227,2024-07-26,2024-08-25,2024-08-30,75.0,2024-07-26
INV_C00227_16,C00227,2024-08-26,2024-09-25,2024-09-30,75.0,2024-08-26
INV_C00227_17,C00227,2024-09-26,2024-10-25,2024-10-30,75.0,2024-09-26
INV_C00227_18,C00227,2024-10-26,2024-11-25,2024-11-30,75.0,2024-10-26
INV_C00227_19,C00227,2024-11-26,2024-12-25,2024-12-30,75.0,2024-11-26
INV_C00227_20,C00227,2024-12-26,2025-01-25,2025-01-30,75.0,2024-12-26
INV_C00227_21,C00227,2025-01-26,2025-02-25,2025-03-02,75.0,2025-01-26
INV_C00227_22,C00227,2025-02-26,2025-03-25,2025-03-30,75.0,2025-02-26
INV_C00227_23,C00227,2025-03-26,2025-04-25,2025-04-30,75.0,2025-03-26
INV_C00228_00,C00228,2023-02-25,2023-03-24,2023-03-29,75.0,2023-02-25
INV_C00228_01,C00228,2023-03-25,2023-04-24,2023-04-29,75.0,2023-03-25
INV_C00228_02,C00228,2023-04-25,2023-05-24,2023-05-29,75.0,2023-04-25
INV_C00228_03,C00228,2023-05-25,2023-06-24,2023-06-29,75.0,2023-05-25
INV_C00228_04,C00228,2023-06-25,2023-07-24,2023-07-29,75.0,2023-06-25
INV_C00228_05,C00228,2023-07-25,2023-08-24,2023-08-29,75.0,2023-07-25
INV_C00228_06,C00228,2023-08-25,2023-09-24,2023-09-29,75.0,2023-08-25
INV_C00228_07,C00228,2023-09-25,2023-10-24,2023-10-29,75.0,2023-09-25
INV_C00228_08,C00228,2023-10-25,2023-11-24,2023-11-29,75.0,2023-10-25
INV_C00228_09,C00228,2023-11-25,2023-12-24,2023-12-29,75.0,2023-11-25
INV_C00228_10,C00228,2023-12-25,2024-01-24,2024-01-29,75.0,2023-12-25
INV_C00228_11,C00228,2024-01-25,2024-02-24,2024-02-29,75.0,2024-01-25
INV_C00228_12,C00228,2024-02-25,2024-03-24,2024-03-29,75.0,2024-02-25
INV_C00228_13,C00228,2024-03-25,2024-04-24,2024-04-29,75.0,2024-03-25
INV_C00228_14,C00228,2024-04-25,2024-05-24,2024-05-29,75.0,2024-04-25
INV_C00228_15,C00228,2024-05-25,2024-06-24,2024-06-29,75.0,2024-05-25
INV_C00228_16,C00228,2024-06-25,2024-07-24,2024-07-29,75.0,2024-06-25
INV_C00228_17,C00228,2024-07-25,2024-08-24,2024-08-29,75.0,2024-07-25
INV_C00228_18,C00228,2024-08-25,2024-09-24,2024-09-29,75.0,2024-08-25
INV_C00228_19,C00228,2024-09-25,2024-10-24,2024-10-29,75.0,2024-09-25
INV_C00228_20,C00228,2024-10-25,2024-11-24,2024-11-29,75.0,2024-10-25
INV_C00228_21,C00228,2024-11-25,2024-12-24,2024-12-29,75.0,2024-11-25
INV_C00228_22,C00228,2024-12-25,2025-01-24,2025-01-29,75.0,2024-12-25
INV_C00228_23,C00228,2025-01-25,2025-02-24,2025-03-01,75.0,2025-01-25
INV_C00229_00,C00229,2023-04-23,2023-05-22,2023-05-27,59.0,2023-04-23
INV_C00229_01,C00229,2023-05-23,2023-06-22,2023-06-27,59.0,2023-05-23
INV_C00229_02,C00229,2023-06-23,2023-07-22,2023-07-27,59.0,2023-06-23
INV_C00229_03,C00229,2023-07-23,2023-08-22,2023-08-27,59.0,2023-07-23
INV_C00229_04,C00229,2023-08-23,2023-09-22,2023-09-27,59.0,2023-08-23
INV_C00229_05,C00229,2023-09-23,2023-10-22,2023-10-27,59.0,2023-09-23
INV_C00229_06,C00229,2023-10-23,2023-11-22,2023-11-27,59.0,2023-10-23
INV_C00229_07,C00229,2023-11-23,2023-12-22,2023-12-27,59.0,2023-11-23
INV_C00229_08,C00229,2023-12-23,2024-01-22,2024-01-27,59.0,2023-12-23
INV_C00229_09,C00229,2024-01-23,2024-02-22,2024-02-27,59.0,2024-01-23
INV_C00229_10,C00229,2024-02-23,2024-03-22,2024-03-27,59.0,2024-02-23
INV_C00229_11,C00229,2024-03-23,2024-04-22,2024-04-27,59.0,2024-03-23
INV_C00229_12,C00229,2024-04-23,2024-05-22,2024-05-27,59.0,2024-04-23
INV_C00229_13,C00229,2024-05-23,2024-06-22,2024-06-27,59.0,2024-05-23
INV_C00229_14,C00229,2024-06-23,2024-07-22,2024-07-27,59.0,2024-06-23
INV_C00229_15,C00229,2024-07-23,2024-08-22,2024-08-27,59.0,2024-07-23
INV_C00229_16,C00229,2024-08-23,2024-09-22,2024-09-27,59.0,2024-08-23
INV_C00229_17,C00229,2024-09-23,2024-10-22,2024-10-27,59.0,2024-09-23
INV_C00229_18,C00229,2024-10-23,2024-11-22,2024-11-27,59.0,2024-10-23
INV_C00229_19,C00229,2024-11-23,2024-12-22,2024-12-27,59.0,2024-11-23
INV_C00229_20,C00229,2024-12-23,2025-01-22,2025-01-27,59.0,2024-12-23
INV_C00229_21,C00229,2025-01-23,2025-02-22,2025-02-27,59.0,2025-01-23
INV_C00229_22,C00229,2025-02-23,2025-03-22,2025-03-27,59.0,2025-02-23
INV_C00229_23,C00229,2025-03-23,2025-04-22,2025-04-27,59.0,2025-03-23
INV_C00230_00,C00230,2023-04-11,2023-05-10,2023-05-15,59.0,2023-04-11
INV_C00230_01,C00230,2023-05-11,2023-06-10,2023-06-15,59.0,2023-05-11
INV_C00230_02,C00230,2023-06-11,2023-07-10,2023-07-15,59.0,2023-06-11
INV_C00230_03,C00230,2023-07-11,2023-08-10,2023-08-15,59.0,2023-07-11
INV_C00230_04,C00230,2023-08-11,2023-09-10,2023-09-15,59.0,2023-08-11
INV_C00230_05,C00230,2023-09-11,2023-10-10,2023-10-15,59.0,2023-09-11
INV_C00230_06,C00230,2023-10-11,2023-11-10,2023-11-15,59.0,2023-10-11
INV_C00230_07,C00230,2023-11-11,2023-12-10,2023-12-15,59.0,2023-11-11
INV_C00230_08,C00230,2023-12-11,2024-01-10,2024-01-15,59.0,2023-12-11
INV_C00230_09,C00230,2024-01-11,2024-02-10,2024-02-15,59.0,2024-01-11
INV_C00230_10,C00230,2024-02-11,2024-03-10,2024-03-15,59.0,2024-02-11
INV_C00230_11,C00230,2024-03-11,2024-04-10,2024-04-15,59.0,2024-03-11
INV_C00230_12,C00230,2024-04-11,2024-05-10,2024-05-15,59.0,2024-04-11
INV_C00230_13,C00230,2024-05-11,2024-06-10,2024-06-15,59.0,2024-05-11
INV_C00230_14,C00230,2024-06-11,2024-07-10,2024-07-15,59.0,2024-06-11
INV_C00230_15,C00230,2024-07-11,2024-08-10,2024-08-15,59.0,2024-07-11
INV_C00230_16,C00230,2024-08-11,2024-09-10,2024-09-15,59.0,2024-08-11
INV_C00230_17,C00230,2024-09-11,2024-10-10,2024-10-15,59.0,2024-09-11
INV_C00230_18,C00230,2024-10-11,2024-11-10,2024-11-15,59.0,2024-10-11
INV_C00230_19,C00230,2024-11-11,2024-12-10,2024-12-15,59.0,2024-11-11
INV_C00230_20,C00230,2024-12-11,2025-01-10,2025-01-15,59.0,2024-12-11
INV_C00230_21,C00230,2025-01-11,2025-02-10,2025-02-15,59.0,2025-01-11
INV_C00230_22,C00230,2025-02-11,2025-03-10,2025-03-15,59.0,2025-02-11
INV_C00230_23,C00230,2025-03-11,2025-04-10,2025-04-15,59.0,2025-03-11
INV_C00231_00,C00231,2023-02-28,2023-03-27,2023-04-01,99.0,2023-02-28
INV_C00231_01,C00231,2023-03-28,2023-04-27,2023-05-02,99.0,2023-03-28
INV_C00231_02,C00231,2023-04-28,2023-05-27,2023-06-01,99.0,2023-04-28
INV_C00231_03,C00231,2023-05-28,2023-06-27,2023-07-02,99.0,2023-05-28
INV_C00231_04,C00231,2023-06-28,2023-07-27,2023-08-01,99.0,2023-06-28
INV_C00231_05,C00231,2023-07-28,2023-08-27,2023-09-01,99.0,2023-07-28
INV_C00231_06,C00231,2023-08-28,2023-09-27,2023-10-02,99.0,2023-08-28
INV_C00231_07,C00231,2023-09-28,2023-10-27,2023-11-01,99.0,2023-09-28
INV_C00231_08,C00231,2023-10-28,2023-11-27,2023-12-02,99.0,2023-10-28
INV_C00231_09,C00231,2023-11-28,2023-12-27,2024-01-01,99.0,2023-11-28
INV_C00231_10,C00231,2023-12-28,2024-01-27,2024-02-01,99.0,2023-12-28
INV_C00231_11,C00231,2024-01-28,2024-02-27,2024-03-03,99.0,2024-01-28
INV_C00231_12,C00231,2024-02-28,2024-03-27,2024-04-01,99.0,2024-02-28
INV_C00231_13,C00231,2024-03-28,2024-04-27,2024-05-02,99.0,2024-03-28
INV_C00231_14,C00231,2024-04-28,2024-05-27,2024-06-01,99.0,2024-04-28
INV_C00231_15,C00231,2024-05-28,2024-06-27,2024-07-02,99.0,2024-05-28
INV_C00231_16,C00231,2024-06-28,2024-07-27,2024-08-01,99.0,2024-06-28
INV_C00231_17,C00231,2024-07-28,2024-08-27,2024-09-01,99.0,2024-07-28
INV_C00231_18,C00231,2024-08-28,2024-09-27,2024-10-02,99.0,2024-08-28
INV_C00231_19,C00231,2024-09-28,2024-10-27,2024-11-01,99.0,2024-09-28
INV_C00231_20,C00231,2024-10-28,2024-11-27,2024-12-02,99.0,2024-10-28
INV_C00231_21,C00231,2024-11-28,2024-12-27,2025-01-01,99.0,2024-11-28
INV_C00231_22,C00231,2024-12-28,2025-01-27,2025-02-01,99.0,2024-12-28
INV_C00231_23,C00231,2025-01-28,2025-02-27,2025-03-04,99.0,2025-01-28
INV_C00232_00,C00232,2023-02-14,2023-03-13,2023-03-18,59.0,2023-02-14
INV_C00232_01,C00232,2023-03-14,2023-04-13,2023-04-18,59.0,2023-03-14
INV_C00232_02,C00232,2023-04-14,2023-05-13,2023-05-18,59.0,2023-04-14
INV_C00232_03,C00232,2023-05-14,2023-06-13,2023-06-18,59.0,2023-05-14
INV_C00232_04,C00232,2023-06-14,2023-07-13,2023-07-18,59.0,2023-06-14
INV_C00232_05,C00232,2023-07-14,2023-08-13,2023-08-18,59.0,2023-07-14
INV_C00232_06,C00232,2023-08-14,2023-09-13,2023-09-18,59.0,2023-08-14
INV_C00232_07,C00232,2023-09-14,2023-10-13,2023-10-18,59.0,2023-09-14
INV_C00232_08,C00232,2023-10-14,2023-11-13,2023-11-18,59.0,2023-10-14
INV_C00232_09,C00232,2023-11-14,2023-12-13,2023-12-18,59.0,2023-11-14
INV_C00232_10,C00232,2023-12-14,2024-01-13,2024-01-18,59.0,2023-12-14
INV_C00232_11,C00232,2024-01-14,2024-02-13,2024-02-18,59.0,2024-01-14
INV_C00232_12,C00232,2024-02-14,2024-03-13,2024-03-18,59.0,2024-02-14
INV_C00232_13,C00232,2024-03-14,2024-04-13,2024-04-18,59.0,2024-03-14
INV_C00232_14,C00232,2024-04-14,2024-05-13,2024-05-18,59.0,2024-04-14
INV_C00232_15,C00232,2024-05-14,2024-06-13,2024-06-18,59.0,2024-05-14
INV_C00232_16,C00232,2024-06-14,2024-07-13,2024-07-18,59.0,2024-06-14
INV_C00232_17,C00232,2024-07-14,2024-08-13,2024-08-18,59.0,2024-07-14
INV_C00232_18,C00232,2024-08-14,2024-09-13,2024-09-18,59.0,2024-08-14
INV_C00232_19,C00232,2024-09-14,2024-10-13,2024-10-18,59.0,2024-09-14
INV_C00232_20,C00232,2024-10-14,2024-11-13,2024-11-18,59.0,2024-10-14
INV_C00232_21,C00232,2024-11-14,2024-12-13,2024-12-18,59.0,2024-11-14
INV_C00232_22,C00232,2024-12-14,2025-01-13,2025-01-18,59.0,2024-12-14
INV_C00232_23,C00232,2025-01-14,2025-02-13,2025-02-18,59.0,2025-01-14
INV_C00233_00,C00233,2023-03-06,2023-04-05,2023-04-10,99.0,2023-03-06
INV_C00233_01,C00233,2023-04-06,2023-05-05,2023-05-10,99.0,2023-04-06
INV_C00233_02,C00233,2023-05-06,2023-06-05,2023-06-10,99.0,2023-05-06
INV_C00233_03,C00233,2023-06-06,2023-07-05,2023-07-10,99.0,2023-06-06
INV_C00233_04,C00233,2023-07-06,2023-08-05,2023-08-10,99.0,2023-07-06
INV_C00233_05,C00233,2023-08-06,2023-09-05,2023-09-10,99.0,2023-08-06
INV_C00233_06,C00233,2023-09-06,2023-10-05,2023-10-10,99.0,2023-09-06
INV_C00233_07,C00233,2023-10-06,2023-11-05,2023-11-10,99.0,2023-10-06
INV_C00233_08,C00233,2023-11-06,2023-12-05,2023-12-10,99.0,2023-11-06
INV_C00233_09,C00233,2023-12-06,2024-01-05,2024-01-10,99.0,2023-12-06
INV_C00233_10,C00233,2024-01-06,2024-02-05,2024-02-10,99.0,2024-01-06
INV_C00233_11,C00233,2024-02-06,2024-03-05,2024-03-10,99.0,2024-02-06
INV_C00233_12,C00233,2024-03-06,2024-04-05,2024-04-10,99.0,2024-03-06
INV_C00233_13,C00233,2024-04-06,2024-05-05,2024-05-10,99.0,2024-04-06
INV_C00233_14,C00233,2024-05-06,2024-06-05,2024-06-10,99.0,2024-05-06
INV_C00233_15,C00233,2024-06-06,2024-07-05,2024-07-10,99.0,2024-06-06
INV_C00233_16,C00233,2024-07-06,2024-08-05,2024-08-10,99.0,2024-07-06
INV_C00233_17,C00233,2024-08-06,2024-09-05,2024-09-10,99.0,2024-08-06
INV_C00233_18,C00233,2024-09-06,2024-10-05,2024-10-10,99.0,2024-09-06
INV_C00233_19,C00233,2024-10-06,2024-11-05,2024-11-10,99.0,2024-10-06
INV_C00233_20,C00233,2024-11-06,2024-12-05,2024-12-10,99.0,2024-11-06
INV_C00233_21,C00233,2024-12-06,2025-01-05,2025-01-10,99.0,2024-12-06
INV_C00233_22,C00233,2025-01-06,2025-02-05,2025-02-10,99.0,2025-01-06
INV_C00233_23,C00233,2025-02-06,2025-03-05,2025-03-10,99.0,2025-02-06
INV_C00234_00,C00234,2023-02-08,2023-03-07,2023-03-12,89.0,2023-02-08
INV_C00234_01,C00234,2023-03-08,2023-04-07,2023-04-12,89.0,2023-03-08
INV_C00234_02,C00234,2023-04-08,2023-05-07,2023-05-12,89.0,2023-04-08
INV_C00234_03,C00234,2023-05-08,2023-06-07,2023-06-12,89.0,2023-05-08
INV_C00234_04,C00234,2023-06-08,2023-07-07,2023-07-12,89.0,2023-06-08
INV_C00234_05,C00234,2023-07-08,2023-08-07,2023-08-12,89.0,2023-07-08
INV_C00234_06,C00234,2023-08-08,2023-09-07,2023-09-12,89.0,2023-08-08
INV_C00234_07,C00234,2023-09-08,2023-10-07,2023-10-12,89.0,2023-09-08
INV_C00234_08,C00234,2023-10-08,2023-11-07,2023-11-12,89.0,2023-10-08
INV_C00234_09,C00234,2023-11-08,2023-12-07,2023-12-12,89.0,2023-11-08
INV_C00234_10,C00234,2023-12-08,2024-01-07,2024-01-12,89.0,2023-12-08
INV_C00234_11,C00234,2024-01-08,2024-02-07,2024-02-12,89.0,2024-01-08
INV_C00234_12,C00234,2024-02-08,2024-03-07,2024-03-12,89.0,2024-02-08
INV_C00234_13,C00234,2024-03-08,2024-04-07,2024-04-12,89.0,2024-03-08
INV_C00234_14,C00234,2024-04-08,2024-05-07,2024-05-12,89.0,2024-04-08
INV_C00234_15,C00234,2024-05-08,2024-06-07,2024-06-12,89.0,2024-05-08
INV_C00234_16,C00234,2024-06-08,2024-07-07,2024-07-12,89.0,2024-06-08
INV_C00234_17,C00234,2024-07-08,2024-08-07,2024-08-12,89.0,2024-07-08
INV_C00234_18,C00234,2024-08-08,2024-09-07,2024-09-12,89.0,2024-08-08
INV_C00234_19,C00234,2024-09-08,2024-10-07,2024-10-12,89.0,2024-09-08
INV_C00234_20,C00234,2024-10-08,2024-11-07,2024-11-12,89.0,2024-10-08
INV_C00234_21,C00234,2024-11-08,2024-12-07,2024-12-12,89.0,2024-11-08
INV_C00234_22,C00234,2024-12-08,2025-01-07,2025-01-12,89.0,2024-12-08
INV_C00234_23,C00234,2025-01-08,2025-02-07,2025-02-12,89.0,2025-01-08
INV_C00235_00,C00235,2023-03-04,2023-04-03,2023-04-08,99.0,2023-03-04
INV_C00235_01,C00235,2023-04-04,2023-05-03,2023-05-08,99.0,2023-04-04
INV_C00235_02,C00235,2023-05-04,2023-06-03,2023-06-08,99.0,2023-05-04
INV_C00235_03,C00235,2023-06-04,2023-07-03,2023-07-08,99.0,2023-06-04
INV_C00235_04,C00235,2023-07-04,2023-08-03,2023-08-08,99.0,2023-07-04
INV_C00235_05,C00235,2023-08-04,2023-09-03,2023-09-08,99.0,2023-08-04
INV_C00235_06,C00235,2023-09-04,2023-10-03,2023-10-08,99.0,2023-09-04
INV_C00235_07,C00235,2023-10-04,2023-11-03,2023-11-08,99.0,2023-10-04
INV_C00235_08,C00235,2023-11-04,2023-12-03,2023-12-08,99.0,2023-11-04
INV_C00235_09,C00235,2023-12-04,2024-01-03,2024-01-08,99.0,2023-12-04
INV_C00235_10,C00235,2024-01-04,2024-02-03,2024-02-08,99.0,2024-01-04
INV_C00235_11,C00235,2024-02-04,2024-03-03,2024-03-08,99.0,2024-02-04
INV_C00235_12,C00235,2024-03-04,2024-04-03,2024-04-08,99.0,2024-03-04
INV_C00235_13,C00235,2024-04-04,2024-05-03,2024-05-08,99.0,2024-04-04
INV_C00235_14,C00235,2024-05-04,2024-06-03,2024-06-08,99.0,2024-05-04
INV_C00235_15,C00235,2024-06-04,2024-07-03,2024-07-08,99.0,2024-06-04
INV_C00235_16,C00235,2024-07-04,2024-08-03,2024-08-08,99.0,2024-07-04
INV_C00235_17,C00235,2024-08-04,2024-09-03,2024-09-08,99.0,2024-08-04
INV_C00235_18,C00235,2024-09-04,2024-10-03,2024-10-08,99.0,2024-09-04
INV_C00235_19,C00235,2024-10-04,2024-11-03,2024-11-08,99.0,2024-10-04
INV_C00235_20,C00235,2024-11-04,2024-12-03,2024-12-08,99.0,2024-11-04
INV_C00235_21,C00235,2024-12-04,2025-01-03,2025-01-08,99.0,2024-12-04
INV_C00235_22,C00235,2025-01-04,2025-02-03,2025-02-08,99.0,2025-01-04
INV_C00235_23,C00235,2025-02-04,2025-03-03,2025-03-08,99.0,2025-02-04
INV_C00236_00,C00236,2023-02-16,2023-03-15,2023-03-20,59.0,2023-02-16
INV_C00236_01,C00236,2023-03-16,2023-04-15,2023-04-20,59.0,2023-03-16
INV_C00236_02,C00236,2023-04-16,2023-05-15,2023-05-20,59.0,2023-04-16
INV_C00236_03,C00236,2023-05-16,2023-06-15,2023-06-20,59.0,2023-05-16
INV_C00236_04,C00236,2023-06-16,2023-07-15,2023-07-20,59.0,2023-06-16
INV_C00236_05,C00236,2023-07-16,2023-08-15,2023-08-20,59.0,2023-07-16
INV_C00236_06,C00236,2023-08-16,2023-09-15,2023-09-20,59.0,2023-08-16
INV_C00236_07,C00236,2023-09-16,2023-10-15,2023-10-20,59.0,2023-09-16
INV_C00236_08,C00236,2023-10-16,2023-11-15,2023-11-20,59.0,2023-10-16
INV_C00236_09,C00236,2023-11-16,2023-12-15,2023-12-20,59.0,2023-11-16
INV_C00236_10,C00236,2023-12-16,2024-01-15,2024-01-20,59.0,2023-12-16
INV_C00236_11,C00236,2024-01-16,2024-02-15,2024-02-20,59.0,2024-01-16
INV_C00236_12,C00236,2024-02-16,2024-03-15,2024-03-20,59.0,2024-02-16
INV_C00236_13,C00236,2024-03-16,2024-04-15,2024-04-20,59.0,2024-03-16
INV_C00236_14,C00236,2024-04-16,2024-05-15,2024-05-20,59.0,2024-04-16
INV_C00236_15,C00236,2024-05-16,2024-06-15,2024-06-20,59.0,2024-05-16
INV_C00236_16,C00236,2024-06-16,2024-07-15,2024-07-20,59.0,2024-06-16
INV_C00236_17,C00236,2024-07-16,2024-08-15,2024-08-20,59.0,2024-07-16
INV_C00236_18,C00236,2024-08-16,2024-09-15,2024-09-20,59.0,2024-08-16
INV_C00236_19,C00236,2024-09-16,2024-10-15,2024-10-20,59.0,2024-09-16
INV_C00236_20,C00236,2024-10-16,2024-11-15,2024-11-20,59.0,2024-10-16
INV_C00236_21,C00236,2024-11-16,2024-12-15,2024-12-20,59.0,2024-11-16
INV_C00236_22,C00236,2024-12-16,2025-01-15,2025-01-20,59.0,2024-12-16
INV_C00236_23,C00236,2025-01-16,2025-02-15,2025-02-20,59.0,2025-01-16
INV_C00237_00,C00237,2023-02-09,2023-03-08,2023-03-13,89.0,2023-02-09
INV_C00237_01,C00237,2023-03-09,2023-04-08,2023-04-13,89.0,2023-03-09
INV_C00237_02,C00237,2023-04-09,2023-05-08,2023-05-13,89.0,2023-04-09
INV_C00237_03,C00237,2023-05-09,2023-06-08,2023-06-13,89.0,2023-05-09
INV_C00237_04,C00237,2023-06-09,2023-07-08,2023-07-13,89.0,2023-06-09
INV_C00237_05,C00237,2023-07-09,2023-08-08,2023-08-13,89.0,2023-07-09
INV_C00237_06,C00237,2023-08-09,2023-09-08,2023-09-13,89.0,2023-08-09
INV_C00237_07,C00237,2023-09-09,2023-10-08,2023-10-13,89.0,2023-09-09
INV_C00237_08,C00237,2023-10-09,2023-11-08,2023-11-13,89.0,2023-10-09
INV_C00237_09,C00237,2023-11-09,2023-12-08,2023-12-13,89.0,2023-11-09
INV_C00237_10,C00237,2023-12-09,2024-01-08,2024-01-13,89.0,2023-12-09
INV_C00237_11,C00237,2024-01-09,2024-02-08,2024-02-13,89.0,2024-01-09
INV_C00237_12,C00237,2024-02-09,2024-03-08,2024-03-13,89.0,2024-02-09
INV_C00237_13,C00237,2024-03-09,2024-04-08,2024-04-13,89.0,2024-03-09
INV_C00237_14,C00237,2024-04-09,2024-05-08,2024-05-13,89.0,2024-04-09
INV_C00237_15,C00237,2024-05-09,2024-06-08,2024-06-13,89.0,2024-05-09
INV_C00237_16,C00237,2024-06-09,2024-07-08,2024-07-13,89.0,2024-06-09
INV_C00237_17,C00237,2024-07-09,2024-08-08,2024-08-13,89.0,2024-07-09
INV_C00237_18,C00237,2024-08-09,2024-09-08,2024-09-13,89.0,2024-08-09
INV_C00237_19,C00237,2024-09-09,2024-10-08,2024-10-13,89.0,2024-09-09
INV_C00237_20,C00237,2024-10-09,2024-11-08,2024-11-13,89.0,2024-10-09
INV_C00237_21,C00237,2024-11-09,2024-12-08,2024-12-13,89.0,2024-11-09
INV_C00237_22,C00237,2024-12-09,2025-01-08,2025-01-13,89.0,2024-12-09
INV_C00237_23,C00237,2025-01-09,2025-02-08,2025-02-13,89.0,2025-01-09
INV_C00238_00,C00238,2023-03-24,2023-04-23,2023-04-28,59.0,2023-03-24
INV_C00238_01,C00238,2023-04-24,2023-05-23,2023-05-28,59.0,2023-04-24
INV_C00238_02,C00238,2023-05-24,2023-06-23,2023-06-28,59.0,2023-05-24
INV_C00238_03,C00238,2023-06-24,2023-07-23,2023-07-28,59.0,2023-06-24
INV_C00238_04,C00238,2023-07-24,2023-08-23,2023-08-28,59.0,2023-07-24
INV_C00238_05,C00238,2023-08-24,2023-09-23,2023-09-28,59.0,2023-08-24
INV_C00238_06,C00238,2023-09-24,2023-10-23,2023-10-28,59.0,2023-09-24
INV_C00238_07,C00238,2023-10-24,2023-11-23,2023-11-28,59.0,2023-10-24
INV_C00238_08,C00238,2023-11-24,2023-12-23,2023-12-28,59.0,2023-11-24
INV_C00238_09,C00238,2023-12-24,2024-01-23,2024-01-28,59.0,2023-12-24
INV_C00238_10,C00238,2024-01-24,2024-02-23,2024-02-28,59.0,2024-01-24
INV_C00238_11,C00238,2024-02-24,2024-03-23,2024-03-28,59.0,2024-02-24
INV_C00238_12,C00238,2024-03-24,2024-04-23,2024-04-28,59.0,2024-03-24
INV_C00238_13,C00238,2024-04-24,2024-05-23,2024-05-28,59.0,2024-04-24
INV_C00238_14,C00238,2024-05-24,2024-06-23,2024-06-28,59.0,2024-05-24
INV_C00238_15,C00238,2024-06-24,2024-07-23,2024-07-28,59.0,2024-06-24
INV_C00238_16,C00238,2024-07-24,2024-08-23,2024-08-28,59.0,2024-07-24
INV_C00238_17,C00238,2024-08-24,2024-09-23,2024-09-28,59.0,2024-08-24
INV_C00238_18,C00238,2024-09-24,2024-10-23,2024-10-28,59.0,2024-09-24
INV_C00238_19,C00238,2024-10-24,2024-11-23,2024-11-28,59.0,2024-10-24
INV_C00238_20,C00238,2024-11-24,2024-12-23,2024-12-28,59.0,2024-11-24
INV_C00238_21,C00238,2024-12-24,2025-01-23,2025-01-28,59.0,2024-12-24
INV_C00238_22,C00238,2025-01-24,2025-02-23,2025-02-28,59.0,2025-01-24
INV_C00238_23,C00238,2025-02-24,2025-03-23,2025-03-28,59.0,2025-02-24
INV_C00239_00,C00239,2023-01-20,2023-02-19,2023-02-24,99.0,2023-01-20
INV_C00239_01,C00239,2023-02-20,2023-03-19,2023-03-24,99.0,2023-02-20
INV_C00239_02,C00239,2023-03-20,2023-04-19,2023-04-24,99.0,2023-03-20
INV_C00239_03,C00239,2023-04-20,2023-05-19,2023-05-24,99.0,2023-04-20
INV_C00239_04,C00239,2023-05-20,2023-06-19,2023-06-24,99.0,2023-05-20
INV_C00239_05,C00239,2023-06-20,2023-07-19,2023-07-24,99.0,2023-06-20
INV_C00239_06,C00239,2023-07-20,2023-08-19,2023-08-24,99.0,2023-07-20
INV_C00239_07,C00239,2023-08-20,2023-09-19,2023-09-24,99.0,2023-08-20
INV_C00239_08,C00239,2023-09-20,2023-10-19,2023-10-24,99.0,2023-09-20
INV_C00239_09,C00239,2023-10-20,2023-11-19,2023-11-24,99.0,2023-10-20
INV_C00239_10,C00239,2023-11-20,2023-12-19,2023-12-24,99.0,2023-11-20
INV_C00239_11,C00239,2023-12-20,2024-01-19,2024-01-24,99.0,2023-12-20
